id,url,title,performer,gender,date,location,genre,tape_name,track_number,description,lyrics,audio,has_audio,image,additional_participants,playlist,lyricist,composer,subject,creator,source,publisher,original_format,format,language,contributor,original_language,text,translation,identifier,type,rights
4533,https://ruthrubin.yivo.org/items/show/4533,Ikh bin grin,"Letst, Gavriel",Male,1948,New York,Children's World,Tape 14 - Children's World III,14,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/668c1140d9afeaec0b257ead6f25a111.mp3,True,,,,,,,,,,,,,,,,,,,
4534,https://ruthrubin.yivo.org/items/show/4534,"Kanvaser, veykhvaser","Letst, Gavriel",Male,1948,New York,Children's World,Tape 14 - Children's World III,15,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/df31f05403531fe1de3c2493e0686e21.mp3,True,,,,,,,,,,,,,,,,,,,
4535,https://ruthrubin.yivo.org/items/show/4535,A gutn purim ale aykh,"Letst, Gavriel",Male,1948,New York,Children's World,Tape 14 - Children's World III,16,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/a4b0406eab10a9761e41409f201af2f7.mp3,True,,,,,,,,,,,,,,,,,,,
4536,https://ruthrubin.yivo.org/items/show/4536,Fun papir a hendele,"Kessler, Sore",Female,1948,New York,Children's World,Tape 14 - Children's World III,17,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/395be0431f19319042b7c9576ca20dc3.mp3,True,,,,,,,,,,,,,,,,,,,
4537,https://ruthrubin.yivo.org/items/show/4537,"Unika, dunika, lifali","Grover-Spivack, Rachel",Female,1948,New York,Children's World,Tape 14 - Children's World III,18,"[Ruth Rubin’s mother. Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/8c7d48867309e6db7746bea0181028d3.mp3,True,,,,,,,,,,,,,,,,,,,
4538,https://ruthrubin.yivo.org/items/show/4538,"Ose, kose, shlisalay","Grover-Spivack, Rachel",Female,1948,New York,Children's World,Tape 14 - Children's World III,19,"[Ruth Rubin’s mother. Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/308772fce36079afe86a8ea44fa2230d.mp3,True,,,,,,,,,,,,,,,,,,,
4539,https://ruthrubin.yivo.org/items/show/4539,"Itsik, shpitsik","Grover-Spivack, Rachel",Female,1948,New York,Children's World,Tape 14 - Children's World III,20,"[Ruth Rubin’s mother. Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/344d189eaccfbfd930ebc7a99ccd0a9d.mp3,True,,,,,,,,,,,,,,,,,,,
4540,https://ruthrubin.yivo.org/items/show/4540,In a shtetele pityepoy,"Feingold, F.",Female,1948,Bronx,Children's World,Tape 14 - Children's World III,21,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/4dd374c17e216d50b6363e5858fb99fd.mp3,True,,,,,,,,,,,,,,,,,,,
4541,https://ruthrubin.yivo.org/items/show/4541,Ver koyft?,"Rubin, Ruth",Female,1950,New York,Children's World,Tape 14 - Children's World III,22,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/a666be3dc87f6b305aa323333cc258ce.mp3,True,,,,,,,,,,,,,,,,,,,
4542,https://ruthrubin.yivo.org/items/show/4542,"Kelbele, ma","Rubin, Ruth",Female,1950,New York,Children's World,Tape 14 - Children's World III,23,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/ecec2f9edd003c630118eb8e4272319a.mp3,True,,,,,,,,,,,,,,,,,,,
4543,https://ruthrubin.yivo.org/items/show/4543,"Bubi, bubi, laysele","Rubin, Ruth",Female,1950,New York,Children's World,Tape 14 - Children's World III,24,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/ac51b3d435cf16641fa64b3e802dec05.mp3,True,,,,,,,,,,,,,,,,,,,
